" 3 tablespoons soy sauce 2 tablespoons rice wine 1 tablespoon brown sugar 1/2 teaspoon cornstarch 1 tablespoon vegetable oil 1 tablespoon minced fresh ginger root 1 tablespoon minced garlic 1 pound beef round steak, cut into thin strips 8 ounces snow peas",Asian
" 16 Boston Bibb or butter lettuce leaves 1 pound lean ground beef 1 tablespoon cooking oil 1 large onion, chopped 1/4 cup hoisin sauce 2 cloves fresh garlic, minced 1 tablespoon soy sauce 1 tablespoon rice wine vinegar 2 teaspoons minced pickled ginger 1 dash Asian chile pepper sauce, or to taste (optional) 1 (8 ounce) can water chestnuts, drained and finely chopped 1 bunch green onions, chopped 2 teaspoons Asian (dark) sesame oil",Asian
" Sauce: 1 1/2 cups water 2 tablespoons orange juice 1/4 cup lemon juice 1/3 cup rice vinegar 2 1/2 tablespoons soy sauce 1 tablespoon grated orange zest 1 cup packed brown sugar 1/2 teaspoon minced fresh ginger root 1/2 teaspoon minced garlic 2 tablespoons chopped green onion 1/4 teaspoon red pepper flakes 3 tablespoons cornstarch 2 tablespoons water Chicken: 2 boneless, skinless chicken breasts, cut into 1/2 inch pieces 1 cup all-purpose flour 1/4 teaspoon salt 1/4 teaspoon pepper 3 tablespoons olive oil",Asian
" 1 English cucumber, cut into matchsticks 1/4 cup gochujang (Korean hot pepper paste) 1 bunch fresh spinach, cut into thin strips 1 tablespoon soy sauce 1 teaspoon olive oil 2 carrots, cut into matchsticks 1 clove garlic, minced 1 pinch red pepper flakes 1 pound thinly-sliced beef top round steak 1 teaspoon olive oil 4 large eggs 4 cups cooked white rice 4 teaspoons toasted sesame oil, divided 1 teaspoon sesame seeds 2 teaspoons gochujang (Korean hot pepper paste), divided (optional)",Asian
" 1 1/2 pounds fresh broccoli, cut into bite size pieces 1/3 cup butter 1 tablespoon brown sugar 3 tablespoons soy sauce 2 teaspoons white vinegar 1/4 teaspoon ground black pepper 2 cloves garlic, minced 1/3 cup chopped salted cashews",Asian
" 1 cup uncooked short-grain white rice 1 cup water 1/4 cup rice vinegar 1 tablespoon white sugar 1/2 cup imitation crabmeat, finely chopped 1/4 cup mayonnaise 8 sheets nori (dry seaweed) 2 1/2 tablespoons sesame seeds 1 cucumber, cut into thin spears 2 avocados - pitted, peeled, and sliced the long way",Asian
" 1 tablespoon peanut oil 1 shallot, finely chopped 1/4 white onion, chopped 2 tablespoons butter 2 teaspoons lemon juice 1 tablespoon ginger garlic paste 1 teaspoon garam masala 1 teaspoon chili powder 1 teaspoon ground cumin 1 bay leaf 1/4 cup plain yogurt 1 cup half-and-half 1 cup tomato puree 1/4 teaspoon cayenne pepper, or to taste 1 pinch salt 1 pinch black pepper 1 tablespoon peanut oil 1 pound boneless, skinless chicken thighs, cut into bite-size pieces 1 teaspoon garam masala 1 pinch cayenne pepper 1 tablespoon cornstarch 1/4 cup water",Asian
" 1 cup yogurt 1 tablespoon lemon juice 2 teaspoons fresh ground cumin 1 teaspoon ground cinnamon 2 teaspoons cayenne pepper 2 teaspoons freshly ground black pepper 1 tablespoon minced fresh ginger 1 teaspoon salt, or to taste 3 boneless skinless chicken breasts, cut into bite-size pieces 4 long skewers 1 tablespoon butter 1 clove garlic, minced 1 jalapeno pepper, finely chopped 2 teaspoons ground cumin 2 teaspoons paprika 1 teaspoon salt, or to taste 1 (8 ounce) can tomato sauce 1 cup heavy cream 1/4 cup chopped fresh cilantro",Asian
" 1 egg 1 tablespoon water 1 tablespoon butter 1 tablespoon vegetable oil 1 onion, chopped 2 cups cooked white rice, cold 2 tablespoons soy sauce 1 teaspoon ground black pepper 1 cup cooked, chopped chicken meat",Asian
" 2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks 1 teaspoon salt and pepper, or to taste 1 1/2 tablespoons vegetable oil 2 tablespoons curry powder 1/2 onion, thinly sliced 2 cloves garlic, crushed 1 (14 ounce) can coconut milk 1 (14.5 ounce) can stewed, diced tomatoes 1 (8 ounce) can tomato sauce 3 tablespoons sugar",Asian
