What do I do now?,current
What am I supposed to do?,current
Wait what?,current
Say that again,current
Repeat that step,current
repeat that,current
could you say that again?,current
again,current
repeat,current
what was that?,current
say that again,current
what do?,current
repeat this step,current
what do I need to mix again,current
repeat that,current
where am I,current
what do I do,current

What should I do next?,next
What is the next step?,next
What comes next?,next
Go on,next
next,next
continue,next
what do I do next?,next
move to the next step,next
now what,next
go forward,next
got it,next
what next,next
then what ,next
ok what now,next
what now,next
go on,next
go to the next step,next
what now,next
then what,next
got it,next
okay,next
k,next
yep,next

What was that last step?,previous
Tell me the previous step,previous
Go back,previous
go back one step please,previous
previous,previous
what was the previous step,previous

What is the first step?,specific
What is the second step?,specific
What is the third step?,specific
go to the fifth step,specific
go to step eight,specific
last step please,specific
first step,specific
third step,specific
what is the first step,specific
second instruction,specific
where do I start,specific
what do I do first,specific

How do I chop an onion?,howto
How do I stuff a turkey?,howto
How do I slice a tomato?,howto
I don't know how to do this step,howto
show me how to do that,howto

What temperature should I set the oven at?,temperature
what temperature do I set the oven to,temperature
what temperature do I preheat the oven to,temperature
how hot should I make the stove,temperature
what heat should I use,temperature
how hot,temperature
preheat temperature,temperature
preheat temp,temperature
what temp,temperature

How long should I bake it for?,time
How long should I cook it for?,time
how long do I let this sit,time
how long do I bake,time
how long,time
what length of time,time
how long does that take,time

How many ingredients do I need?,ingredients
What is the ingredients list?,ingredients
How much water do I need?,ingredients
How much sugar should I add?,ingredients
tell me about the ingredients,ingredients
what ingredient for this step,ingredients
which ingredients,ingredients
how much of that,ingredients
how much of those,ingredients
how much do I need again,ingredients
what do I need again,ingredients
what do I need to mix again,ingredients
what do I need to add again,ingredients
how much do I need to add,ingredients
how much do I need again,ingredients
how many onions do I need,ingredients
how much of that,ingredients
how much do I need to add,ingredients
how much of those,ingredients
how many onions,ingredients
how many eggs,ingredients
how many,ingredients
how much butter do I need,ingredients
how much cooking oil,ingredients

How many teaspoons are in a tablespoon?,conversion
How many tablespoons are in a cup?,conversion
How many fluid ounces are in a cup?,conversion
How many milliliters is a cup?,conversion
How many millilliters is one fluid ounce?,conversion
How many cups are in a liter?,conversion
What is 180 degrees Celsius in Fahrenheit?,conversion
How many ounces is a kilogram?,conversion
How many ounces are a pound?,conversion
I want this in cups,conversion
convert cups to ounces,conversion
can you convert all of that to tablespoons,conversion
what's that in cups,conversion
what's that in tablespoons,conversion
what's that in ounces,conversion
What is 180 degrees Celsius in Fahrenheit?,conversion
How many cups are in a liter?,conversion
How many ounces are a pound?,conversion
how much butter do I need in cups,conversion
how much flour in ounces,conversion
convert pepper to teaspoons,conversion
how many garlic in kilograms,conversion
